Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
Central African Republic,CAF,0,2014,31.30,39.95,40.88,16.33,42.43,16.90,13.61,2012,1063.297485,0.00,13.61,66.30,2012,1063.297485,0.00,66.30,39.95,86.64,2014,672.6816483,0.00,58.25,57.49,2014,672.6816483,0.00,46.51,15.20,2010,982.3933255,0.00,17.88,40.88,25.06,2014,672.6816483,0.00,25.06,7.60,2014,672.6816483,0.00,7.60,16.33,59.30,2010,982.3933255,0.00,42.43,16.90,2008,887.6085579,0.00,16.90
Central African Republic,CAF,0,2015,31.54,39.95,42.00,16.41,42.43,16.90,13.61,2012,1063.297485,0.00,13.61,66.30,2012,1063.297485,0.00,66.30,39.95,87.09,2015,697.3274948,0.00,59.66,58.89,2015,697.3274948,0.00,48.46,15.20,2010,982.3933255,0.00,17.88,42.00,25.18,2015,697.3274948,0.00,25.18,7.63,2015,697.3274948,0.00,7.63,16.41,59.30,2010,982.3933255,0.00,42.43,16.90,2008,887.6085579,0.00,16.90
Central African Republic,CAF,0,2016,31.79,39.95,43.19,16.50,42.43,16.90,13.61,2012,1063.297485,0.00,13.61,66.30,2012,1063.297485,0.00,66.30,39.95,87.61,2016,723.2866499,0.00,61.28,60.30,2016,723.2866499,0.00,50.41,15.20,2010,982.3933255,0.00,17.88,43.19,25.32,2016,723.2866499,0.00,25.32,7.68,2016,723.2866499,0.00,7.68,16.50,59.30,2010,982.3933255,0.00,42.43,16.90,2008,887.6085579,0.00,16.90
Central African Republic,CAF,0,2017,31.92,39.51,44.27,16.50,42.43,16.90,12.72,2017,746.4349417,0.00,12.72,66.30,2012,1063.297485,0.00,66.30,39.51,88.02,2017,746.4349417,0.00,62.56,61.70,2017,746.4349417,0.00,52.36,15.20,2010,982.3933255,0.00,17.88,44.27,25.32,2016,723.2866499,0.00,25.32,7.68,2016,723.2866499,0.00,7.68,16.50,59.30,2010,982.3933255,0.00,42.43,16.90,2008,887.6085579,0.00,16.90
Canada,CAN,1,2007,,,95.92,97.47,,99.45,,,,,,99.92,2000,33742.09832,0.30,99.62,,99.41,2007,41629.2147,2.47,95.69,92.64,2007,41629.2147,3.26,92.07,85.00,2006,39333.77676,0.00,100.00,95.92,99.67,2007,41629.2147,0.43,99.24,98.37,2007,41629.2147,2.68,95.69,97.47,,,,,,99.80,2007,41629.2147,0.35,99.45
Canada,CAN,1,2008,,,96.00,97.49,,99.45,,,,,,99.92,2000,33742.09832,0.30,99.62,,99.42,2008,41595.78858,2.43,95.76,92.71,2008,41595.78858,3.19,92.24,85.00,2006,39333.77676,0.00,100.00,96.00,99.63,2008,41595.78858,0.48,99.16,98.43,2008,41595.78858,2.60,95.83,97.49,,,,,,99.80,2007,41629.2147,0.35,99.45
Canada,CAN,1,2009,,,96.23,97.57,,99.45,,,,,,99.92,2000,33742.09832,0.30,99.62,,99.43,2009,39919.30366,2.30,95.92,92.87,2009,39919.30366,2.89,92.76,85.00,2006,39333.77676,0.00,100.00,96.23,99.59,2009,39919.30366,0.50,99.09,98.48,2009,39919.30366,2.43,96.04,97.57,,,,,,99.80,2007,41629.2147,0.35,99.45
Canada,CAN,1,2010,,,96.39,97.56,,99.45,,,,,,99.92,2000,33742.09832,0.30,99.62,,99.44,2010,40697.58166,2.30,95.95,93.10,2010,40697.58166,2.76,93.21,85.00,2006,39333.77676,0.00,100.00,96.39,99.56,2010,40697.58166,0.56,98.99,98.53,2010,40697.58166,2.39,96.13,97.56,,,,,,99.80,2010,40697.58166,0.35,99.45
Canada,CAN,1,2011,,,96.52,97.56,,99.45,,,,,,,,,,,,99.44,2011,41569.44962,2.34,95.91,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.52,99.52,2011,41569.44962,0.62,98.90,98.58,2011,41569.44962,2.35,96.22,97.56,,,,,,99.80,2010,40697.58166,0.35,99.45
Canada,CAN,1,2012,,93.86,96.54,97.57,,99.45,92.14,2012,41845.18106,1.50,90.64,99.45,2012,41845.18106,2.36,97.09,93.86,99.45,2012,41845.18106,2.32,95.97,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.54,99.48,2012,41845.18106,0.67,98.80,98.62,2012,41845.18106,2.29,96.34,97.57,,,,,,99.80,2010,40697.58166,0.35,99.45
Canada,CAN,1,2013,,93.37,96.56,97.57,,98.61,91.46,2013,42370.19372,1.69,89.77,99.43,2013,42370.19372,2.46,96.97,93.37,99.46,2013,42370.19372,2.30,96.01,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.56,99.44,2013,42370.19372,0.73,98.71,98.67,2013,42370.19372,2.23,96.44,97.57,,,,,,99.50,2013,42370.19372,0.89,98.61
Canada,CAN,1,2014,,92.90,96.55,97.57,,98.61,90.95,2014,43149.57642,1.88,89.08,99.39,2014,43149.57642,2.67,96.72,92.90,99.46,2014,43149.57642,2.33,95.98,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.55,99.40,2014,43149.57642,0.79,98.61,98.72,2014,43149.57642,2.18,96.54,97.57,,,,,,99.50,2013,42370.19372,0.89,98.61
Canada,CAN,1,2015,,94.30,96.57,97.59,,98.61,92.41,2015,43124.2111,1.59,90.83,99.59,2015,43124.2111,1.81,97.78,94.30,99.47,2015,43124.2111,2.29,96.05,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.57,99.36,2015,43124.2111,0.84,98.52,98.77,2015,43124.2111,2.10,96.66,97.59,,,,,,99.50,2013,42370.19372,0.89,98.61
Canada,CAN,1,2016,,99.47,96.59,97.61,,98.61,99.32,2016,43110.70122,0.15,99.17,99.96,2016,43110.70122,0.20,99.76,99.47,99.48,2016,43110.70122,2.25,96.13,93.32,2011,41569.44962,2.62,93.66,85.00,2006,39333.77676,0.00,100.00,96.59,99.32,2016,43110.70122,0.90,98.43,98.81,2016,43110.70122,2.02,96.79,97.61,,,,,,99.50,2013,42370.19372,0.89,98.61
Canada,CAN,1,2017,,99.56,,97.61,,98.61,99.81,2017,43871.40235,0.04,99.77,99.88,2017,43871.40235,0.53,99.36,99.56,99.49,2017,43871.40235,2.24,96.17,93.32,2011,41569.44962,2.62,93.66,,,,,,,99.29,2017,43871.40235,0.96,98.33,98.86,2017,43871.40235,1.97,96.89,97.61,,,,,,99.50,2013,42370.19372,0.89,98.61
Switzerland,CHE,1,2007,,72.14,,99.86,,100.00,84.86,2007,56269.10202,5.30,79.55,93.26,2007,56269.10202,28.52,64.74,72.14,99.52,2007,56269.10202,2.58,95.92,93.80,2007,56269.10202,2.99,93.94,,,,,,,99.90,2007,56269.10202,0.17,99.72,100.00,2007,56269.10202,0.00,100.00,99.86,,,,,,100.00,2007,56269.10202,0.00,100.00
Switzerland,CHE,1,2008,,73.26,,99.86,,99.36,84.53,2008,56755.80666,5.48,79.05,93.90,2008,56755.80666,26.43,67.47,73.26,99.53,2008,56755.80666,2.54,95.99,94.08,2008,56755.80666,2.64,94.69,,,,,,,99.90,2008,56755.80666,0.18,99.72,100.00,2008,56755.80666,0.00,100.00,99.86,,,,,,99.80,2008,56755.80666,0.44,99.36
Switzerland,CHE,1,2009,,73.37,,99.86,,100.00,83.64,2009,54805.5462,5.42,78.22,94.04,2009,54805.5462,25.51,68.52,73.37,99.54,2009,54805.5462,2.42,96.14,94.10,2009,54805.5462,2.53,94.83,,,,,,,99.89,2009,54805.5462,0.17,99.72,100.00,2009,54805.5462,0.00,100.00,99.86,,,,,,100.00,2009,54805.5462,0.00,100.00
Switzerland,CHE,1,2010,,73.02,,99.86,,99.36,83.69,2010,55866.32511,5.59,78.10,93.96,2010,55866.32511,26.02,67.94,73.02,99.55,2010,55866.32511,2.41,96.19,94.31,2010,55866.32511,2.30,95.35,,,,,,,99.89,2010,55866.32511,0.18,99.72,100.00,2010,55866.32511,0.00,100.00,99.86,,,,,,99.80,2010,55866.32511,0.44,99.36
Switzerland,CHE,1,2011,,72.42,,99.86,,100.00,83.21,2011,56183.82162,5.78,77.42,93.86,2011,56183.82162,26.44,67.42,72.42,99.55,2011,56183.82162,2.42,96.18,94.58,2011,56183.82162,1.95,96.08,,,,,,,99.89,2011,56183.82162,0.18,99.72,100.00,2011,56183.82162,0.00,100.00,99.86,,,,,,100.00,2011,56183.82162,0.00,100.00
Switzerland,CHE,1,2012,,70.76,89.46,99.86,,100.00,81.17,2012,56149.68977,6.37,74.81,93.70,2012,56149.68977,26.99,66.71,70.76,99.56,2012,56149.68977,2.36,96.26,94.65,2012,56149.68977,1.85,96.29,72.90,2012,56149.68977,9.92,75.84,89.46,99.89,2012,56149.68977,0.18,99.71,100.00,2012,56149.68977,0.00,100.00,99.86,,,,,,100.00,2012,56149.68977,0.00,100.00
Switzerland,CHE,1,2013,,72.07,89.51,99.86,,100.00,83.56,2013,56535.75669,5.74,77.82,93.63,2013,56535.75669,27.32,66.32,72.07,99.56,2013,56535.75669,2.38,96.25,94.71,2013,56535.75669,1.78,96.43,72.90,2012,56149.68977,9.92,75.84,89.51,99.89,2013,56535.75669,0.18,99.71,100.00,2013,56535.75669,0.00,100.00,99.86,,,,,,100.00,2013,56535.75669,0.00,100.00
Switzerland,CHE,1,2014,,72.84,89.76,99.85,,100.00,84.48,2014,57218.02323,5.57,78.91,93.77,2014,57218.02323,27.00,66.77,72.84,99.56,2014,57218.02323,2.40,96.23,95.00,2014,57218.02323,1.40,97.21,72.90,2012,56149.68977,9.92,75.84,89.76,99.89,2014,57218.02323,0.18,99.71,100.00,2014,57218.02323,0.00,100.00,99.85,,,,,,100.00,2014,57218.02323,0.00,100.00
Switzerland,CHE,1,2015,,72.25,89.84,99.85,,100.00,85.13,2015,57324.68535,5.38,79.75,93.32,2015,57324.68535,28.58,64.74,72.25,99.57,2015,57324.68535,2.35,96.31,95.06,2015,57324.68535,1.32,97.37,72.90,2012,56149.68977,9.92,75.84,89.84,99.89,2015,57324.68535,0.18,99.71,100.00,2015,57324.68535,0.00,100.00,99.85,,,,,,100.00,2015,57324.68535,0.00,100.00
Switzerland,CHE,1,2016,,73.11,90.05,99.85,,100.00,85.83,2016,57678.86559,5.22,80.61,93.54,2016,57678.86559,27.92,65.62,73.11,99.57,2016,57678.86559,2.36,96.30,95.30,2016,57678.86559,1.00,98.02,72.90,2012,56149.68977,9.92,75.84,90.05,99.89,2016,57678.86559,0.19,99.70,100.00,2016,57678.86559,0.00,100.00,99.85,,,,,,100.00,2015,57324.68535,0.00,100.00
Switzerland,CHE,1,2017,,71.94,90.08,99.85,,100.00,85.33,2017,58171.41275,5.45,79.88,93.20,2017,58171.41275,29.20,64.00,71.94,99.58,2017,58171.41275,2.32,96.37,95.30,2016,57678.86559,1.00,98.02,72.90,2012,56149.68977,9.92,75.84,90.08,99.89,2017,58171.41275,0.19,99.70,100.00,2017,58171.41275,0.00,100.00,99.85,,,,,,100.00,2015,57324.68535,0.00,100.00
Channel Islands,CHI,1,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,1,2007,90.47,85.57,87.16,92.59,100.00,87.01,86.66,2007,18529.30257,0.00,86.66,95.39,2007,18529.30257,10.91,84.48,85.57,99.11,2007,18529.30257,1.58,95.64,90.11,2007,18529.30257,1.19,90.63,64.20,2006,17852.6274,0.32,75.21,87.16,95.79,2007,18529.30257,2.16,93.63,95.20,2007,18529.30257,3.64,91.56,92.59,97.90,2007,18529.30257,0.00,100.00,92.60,2006,17852.6274,5.59,87.01
Chile,CHL,1,2008,90.66,85.82,87.16,93.28,100.00,87.01,85.69,2008,18978.85998,0.00,85.69,95.90,2008,18978.85998,9.95,85.95,85.82,99.11,2008,18978.85998,1.63,95.59,90.22,2008,18978.85998,1.27,90.69,64.20,2006,17852.6274,0.32,75.21,87.16,96.30,2008,18978.85998,1.98,94.32,95.65,2008,18978.85998,3.40,92.25,93.28,98.00,2008,18978.85998,0.00,100.00,92.60,2006,17852.6274,5.59,87.01
Chile,CHL,1,2009,90.34,82.27,87.29,94.14,100.00,88.01,83.55,2009,18485.13502,0.00,83.55,94.26,2009,18485.13502,13.28,80.98,82.27,99.12,2009,18485.13502,1.56,95.69,90.32,2009,18485.13502,1.14,90.98,64.20,2006,17852.6274,0.32,75.21,87.29,96.80,2009,18485.13502,1.65,95.15,96.10,2009,18485.13502,2.97,93.13,94.14,98.00,2008,18978.85998,0.00,100.00,93.30,2009,18485.13502,5.29,88.01
Chile,CHL,1,2010,90.93,84.59,87.27,94.80,100.00,88.01,84.80,2010,19363.2203,0.00,84.80,95.46,2010,19363.2203,11.08,84.38,84.59,99.13,2010,19363.2203,1.64,95.64,90.43,2010,19363.2203,1.32,90.95,64.20,2006,17852.6274,0.32,75.21,87.27,97.31,2010,19363.2203,1.49,95.81,96.55,2010,19363.2203,2.78,93.78,94.80,98.00,2008,18978.85998,0.00,100.00,93.30,2009,18485.13502,5.29,88.01
Chile,CHL,1,2011,91.48,83.56,87.25,95.48,100.00,91.12,85.25,2011,20342.57092,0.00,85.25,94.80,2011,20342.57092,12.93,81.87,83.56,99.15,2011,20342.57092,1.70,95.64,90.54,2011,20342.57092,1.50,90.91,64.20,2006,17852.6274,0.32,75.21,87.25,97.81,2011,20342.57092,1.30,96.50,97.01,2011,20342.57092,2.55,94.46,95.48,98.00,2008,18978.85998,0.00,100.00,95.30,2011,20342.57092,4.18,91.12
Chile,CHL,1,2012,91.43,82.56,87.24,96.22,100.00,91.12,84.55,2012,21219.17655,0.00,84.55,94.51,2012,21219.17655,13.93,80.58,82.56,99.16,2012,21219.17655,1.77,95.60,90.64,2012,21219.17655,1.66,90.90,64.20,2006,17852.6274,0.32,75.21,87.24,98.30,2012,21219.17655,1.07,97.23,97.47,2012,21219.17655,2.26,95.21,96.22,98.00,2008,18978.85998,0.00,100.00,95.30,2011,20342.57092,4.18,91.12
Chile,CHL,1,2013,92.36,82.67,87.28,97.01,100.00,94.86,87.81,2013,21862.44138,0.00,87.81,93.65,2013,21862.44138,16.13,77.52,82.67,99.17,2013,21862.44138,1.82,95.59,90.80,2013,21862.44138,1.74,91.04,64.20,2006,17852.6274,0.32,75.21,87.28,98.80,2013,21862.44138,0.79,98.01,97.93,2013,21862.44138,1.92,96.02,97.01,98.20,2013,21862.44138,0.00,100.00,97.40,2013,21862.44138,2.54,94.86
Chile,CHL,1,2014,92.54,82.63,87.39,97.82,100.00,94.86,88.54,2014,22013.85111,0.00,88.54,93.42,2014,22013.85111,16.71,76.71,82.63,99.19,2014,22013.85111,1.79,95.68,90.96,2014,22013.85111,1.72,91.28,64.20,2006,17852.6274,0.32,75.21,87.39,99.25,2014,22013.85111,0.50,98.76,98.39,2014,22013.85111,1.51,96.89,97.82,98.20,2014,22013.85111,0.00,100.00,97.40,2013,21862.44138,2.54,94.86
Chile,CHL,1,2015,92.53,82.80,87.49,98.53,100.00,93.84,88.97,2015,22257.31205,0.00,88.97,93.43,2015,22257.31205,16.79,76.64,82.80,99.21,2015,22257.31205,1.77,95.76,91.11,2015,22257.31205,1.71,91.50,64.20,2006,17852.6274,0.32,75.21,87.49,99.63,2015,22257.31205,0.25,99.38,98.82,2015,22257.31205,1.13,97.69,98.53,98.20,2014,22013.85111,0.00,100.00,96.90,2015,22257.31205,3.06,93.84
Chile,CHL,1,2016,93.73,83.71,92.01,99.09,100.00,93.84,88.97,2016,22331.22608,0.00,88.97,94.01,2016,22331.22608,15.54,78.46,83.71,99.23,2016,22331.22608,1.73,95.86,91.27,2016,22331.22608,1.67,91.76,76.26,2016,22331.22608,1.31,88.41,92.01,100.00,2016,22331.22608,0.00,100.00,99.07,2016,22331.22608,0.89,98.18,99.09,98.20,2014,22013.85111,0.00,100.00,96.90,2015,22257.31205,3.06,93.84
Chile,CHL,1,2017,94.56,84.78,92.16,99.48,100.00,96.39,88.65,2017,22296.837,0.00,88.65,94.74,2017,22296.837,13.83,80.91,84.78,99.26,2017,22296.837,1.66,96.02,91.43,2017,22296.837,1.61,92.04,76.26,2016,22331.22608,1.31,88.41,92.16,100.00,2017,22296.837,0.00,100.00,99.47,2017,22296.837,0.51,98.96,99.48,98.20,2014,22013.85111,0.00,100.00,98.20,2017,22296.837,1.81,96.39
China,CHN,0,2007,,,94.99,73.37,85.91,56.08,,,,,,89.35,1997,3006.918054,4.32,85.03,,97.99,2007,7264.060036,0.00,93.72,90.04,2007,7264.060036,0.00,91.73,84.60,2006,6392.373888,0.00,99.53,94.99,68.36,2007,7264.060036,0.00,68.36,80.50,2007,7264.060036,2.10,78.39,73.37,88.30,2005,5702.800579,0.00,85.91,56.80,2005,5702.800579,0.72,56.08
China,CHN,0,2008,,,95.36,75.11,88.76,59.94,,,,,,,,,,,,98.15,2008,7924.644365,0.19,94.03,90.27,2008,7924.644365,0.00,92.04,89.30,2008,7924.644365,0.00,100.00,95.36,70.12,2008,7924.644365,0.04,70.09,82.79,2008,7924.644365,2.65,80.14,75.11,90.20,2008,7924.644365,0.00,88.76,65.40,2008,7924.644365,5.46,59.94
China,CHN,0,2009,,,95.54,76.40,89.96,59.94,,,,,,,,,,,,98.30,2009,8626.532479,0.40,94.28,90.49,2009,8626.532479,0.00,92.34,89.00,2009,8626.532479,0.00,100.00,95.54,71.86,2009,8626.532479,1.06,70.80,85.02,2009,8626.532479,3.02,82.00,76.40,91.00,2009,8626.532479,0.00,89.96,65.40,2008,7924.644365,5.46,59.94
China,CHN,0,2010,,,95.69,77.63,89.36,64.23,,,,,,,,,,,,98.42,2010,9498.079744,0.63,94.43,90.71,2010,9498.079744,0.00,92.65,89.10,2010,9498.079744,0.00,100.00,95.69,73.55,2010,9498.079744,2.15,71.40,87.18,2010,9498.079744,3.32,83.86,77.63,90.60,2010,9498.079744,0.00,89.36,71.50,2010,9498.079744,7.27,64.23
China,CHN,0,2011,,,95.86,78.13,89.36,69.13,,,,,,,,,,,,98.54,2011,10355.49571,0.81,94.63,90.93,2011,10355.49571,0.00,92.95,88.60,2011,10355.49571,0.00,100.00,95.86,75.19,2011,10355.49571,3.04,72.15,87.89,2011,10355.49571,3.77,84.11,78.13,90.60,2010,9498.079744,0.00,89.36,76.50,2011,10355.49571,7.37,69.13
China,CHN,0,2012,,,96.04,78.80,89.36,72.46,,,,,,,,,,,,98.65,2012,11115.11068,0.92,94.86,91.15,2012,11115.11068,0.00,93.26,87.90,2012,11115.11068,0.00,100.00,96.04,76.80,2012,11115.11068,3.68,73.11,88.56,2012,11115.11068,4.08,84.48,78.80,90.60,2010,9498.079744,0.00,89.36,79.80,2012,11115.11068,7.34,72.46
China,CHN,0,2013,,,96.21,79.54,91.30,82.64,,,,,,,,,,,,98.75,2013,11919.6071,1.02,95.07,91.36,2013,11919.6071,0.00,93.55,87.90,2012,11115.11068,0.00,100.00,96.21,78.46,2013,11919.6071,4.23,74.23,89.21,2013,11919.6071,4.35,84.86,79.54,91.90,2013,11919.6071,0.00,91.30,87.90,2013,11919.6071,5.26,82.64
China,CHN,0,2014,,,96.37,80.35,91.30,85.86,,,,,,,,,,,,98.84,2014,12725.0891,1.10,95.28,91.56,2014,12725.0891,0.00,93.84,87.90,2012,11115.11068,0.00,100.00,96.37,80.08,2014,12725.0891,4.65,75.43,89.83,2014,12725.0891,4.56,85.27,80.35,91.90,2013,11919.6071,0.00,91.30,90.50,2014,12725.0891,4.64,85.86
China,CHN,0,2015,,,96.55,81.21,91.30,89.20,,,,,,,,,,,,98.93,2015,13534.84624,1.15,95.51,91.77,2015,13534.84624,0.00,94.13,87.90,2012,11115.11068,0.00,100.00,96.55,81.68,2015,13534.84624,4.95,76.72,90.42,2015,13534.84624,4.72,85.70,81.21,91.90,2013,11919.6071,0.00,91.30,93.00,2015,13534.84624,3.80,89.20
China,CHN,0,2016,,,96.69,82.11,91.30,89.20,,,,,,,,,,,,99.01,2016,14368.6308,1.19,95.72,91.98,2016,14368.6308,0.08,94.34,87.90,2012,11115.11068,0.00,100.00,96.69,83.24,2016,14368.6308,5.16,78.08,90.98,2016,14368.6308,4.84,86.14,82.11,91.90,2013,11919.6071,0.00,91.30,93.00,2015,13534.84624,3.80,89.20
China,CHN,0,2017,,,96.60,83.02,91.30,89.20,,,,,,,,,,,,99.08,2017,15253.99307,1.22,95.90,92.19,2017,15253.99307,0.24,94.47,84.50,2017,15253.99307,0.00,99.41,96.60,84.76,2017,15253.99307,5.29,79.47,91.51,2017,15253.99307,4.94,86.57,83.02,91.90,2013,11919.6071,0.00,91.30,93.00,2015,13534.84624,3.80,89.20
Cote d'Ivoire,CIV,0,2007,,,41.21,33.74,44.98,43.50,,,,,,56.08,2003,2714.011379,10.75,45.33,,88.06,2007,2650.485963,0.00,62.69,56.94,2007,2650.485963,0.00,45.75,12.90,2006,2662.330254,0.00,15.18,41.21,24.72,2007,2650.485963,0.00,24.72,42.75,2007,2650.485963,0.00,42.75,33.74,61.00,2007,2650.485963,0.00,44.98,43.50,2002,2810.189031,0.00,43.50
Cote d'Ivoire,CIV,0,2008,,,41.79,34.23,44.98,42.90,,,,,,56.08,2003,2714.011379,10.75,45.33,,88.47,2008,2657.672981,0.00,63.97,57.29,2008,2657.672981,0.00,46.24,12.90,2006,2662.330254,0.00,15.18,41.79,25.42,2008,2657.672981,0.00,25.42,43.04,2008,2657.672981,0.00,43.04,34.23,61.00,2007,2650.485963,0.00,44.98,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2009,,,42.38,34.73,44.98,42.90,,,,,,55.84,2009,2682.036638,10.57,45.27,,88.88,2009,2682.036638,0.00,65.25,57.64,2009,2682.036638,0.00,46.72,12.90,2006,2662.330254,0.00,15.18,42.38,26.13,2009,2682.036638,0.00,26.13,43.33,2009,2682.036638,0.00,43.33,34.73,61.00,2007,2650.485963,0.00,44.98,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2010,,,42.96,35.23,44.98,42.90,,,,,,55.84,2009,2682.036638,10.57,45.27,,89.28,2010,2673.013083,0.00,66.50,57.98,2010,2673.013083,0.00,47.20,12.90,2006,2662.330254,0.00,15.18,42.96,26.84,2010,2673.013083,0.00,26.84,43.61,2010,2673.013083,0.00,43.61,35.23,61.00,2007,2650.485963,0.00,44.98,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2011,,,43.48,35.73,44.98,42.90,,,,,,55.84,2009,2682.036638,10.57,45.27,,89.63,2011,2495.495125,0.00,67.59,58.33,2011,2495.495125,0.00,47.68,12.90,2006,2662.330254,0.00,15.18,43.48,27.57,2011,2495.495125,0.00,27.57,43.90,2011,2495.495125,0.00,43.90,35.73,61.00,2007,2650.485963,0.00,44.98,42.90,2008,2657.672981,0.00,42.90
Cote d'Ivoire,CIV,0,2012,,,46.10,36.24,59.07,42.90,,,,,,55.84,2009,2682.036638,10.57,45.27,,89.99,2012,2696.191639,0.00,68.72,58.68,2012,2696.191639,0.00,48.16,18.20,2012,2696.191639,0.00,21.41,46.10,28.31,2012,2696.191639,0.00,28.31,44.18,2012,2696.191639,0.00,44.18,36.24,70.40,2012,2696.191639,0.00,59.07,42.90,2008,2657.672981,0.00,42.90
