Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Czech Republic,CZE,1.00,2010,83.01,,78.76,,76.85,,73.03,,100.00,100.00,98.48,98.48,2001.00,21892.48,97.70,97.90,0.00,100.00,0.00,100.00,96.90,0.32,98.48,0.32,98.48,2009,27803.58716,75.43,52.84,0.00,70.06,0.00,61.81,53.98,0.00,71.56,0.00,63.13,2009,27803.58716,78.02,60.87,0.00,78.01,0.00,71.61,37.74,0.00,48.36,0.00,44.40,2009,27803.58716,75.93,58.20,0.00,76.64,0.00,66.89,56.29,0.00,74.13,0.00,64.70,74.90,66.77,64.68,57.41,2010,28352.9494,99.82,99.70,0.39,99.22,0.93,98.13,99.79,99.62,0.48,98.99,1.07,97.74,2010,28352.9494,95.64,93.97,1.53,96.14,1.84,95.35,92.97,86.46,2.71,87.85,3.06,86.16,,,,,,,,,,,,,,2004,24233.59699,99.61,90.76,0.00,91.12,0.00,90.76,88.66,0.00,89.01,0.00,88.66
Czech Republic,CZE,1.00,2011,83.01,75.53,78.76,75.35,76.85,71.28,73.03,71.10,100.00,100.00,98.48,98.48,2001.00,21892.48,97.70,97.90,0.00,100.00,0.00,100.00,96.90,0.32,98.48,0.32,98.48,2009,27803.58716,75.43,52.84,0.00,70.06,0.00,61.81,53.98,0.00,71.56,0.00,63.13,2009,27803.58716,78.02,60.87,0.00,78.01,0.00,71.61,37.74,0.00,48.36,0.00,44.40,2009,27803.58716,75.93,58.20,0.00,76.64,0.00,66.89,56.29,0.00,74.13,0.00,64.70,74.90,66.77,64.68,57.41,2010,28352.9494,99.82,99.70,0.39,99.22,0.93,98.13,99.79,99.62,0.48,98.99,1.07,97.74,2011,28797.41796,95.65,94.05,1.49,96.28,1.80,95.50,92.98,86.83,2.65,88.43,3.02,86.75,2011,28797.41796,100.00,89.15,29.21,59.95,29.21,59.95,86.92,33.37,53.55,33.37,53.55,2004,24233.59699,99.61,90.76,0.00,91.12,0.00,90.76,88.66,0.00,89.01,0.00,88.66
Czech Republic,CZE,1.00,2012,85.03,76.42,80.69,76.24,81.74,71.30,77.53,71.12,,,,,,,,,,,,,,,,,,2012,28527.13873,75.68,54.40,0.00,71.88,0.00,63.63,60.14,0.00,79.46,0.00,70.34,2012,28527.13873,78.21,66.00,0.00,84.38,0.00,77.65,49.02,0.00,62.67,0.00,57.67,2012,28527.13873,76.24,61.44,0.00,80.58,0.00,70.62,61.95,0.00,81.26,0.00,71.21,78.95,70.63,74.46,66.41,2010,28352.9494,99.82,99.70,0.39,99.22,0.93,98.13,99.79,99.62,0.48,98.99,1.07,97.74,2012,28527.13873,95.65,94.17,1.36,96.57,1.67,95.78,92.97,87.43,2.36,89.60,2.73,87.88,2012,28527.13873,100.00,89.69,27.97,61.72,27.97,61.72,86.88,33.29,53.58,33.29,53.58,2004,24233.59699,99.61,90.76,0.00,91.12,0.00,90.76,88.66,0.00,89.01,0.00,88.66
Czech Republic,CZE,1.00,2013,83.86,74.74,79.68,74.72,80.68,69.98,76.63,69.96,,,,,,,,,,,,,,,,,,2012,28527.13873,75.68,54.40,0.00,71.88,0.00,63.63,60.14,0.00,79.46,0.00,70.34,2012,28527.13873,78.21,66.00,0.00,84.38,0.00,77.65,49.02,0.00,62.67,0.00,57.67,2012,28527.13873,76.24,61.44,0.00,80.58,0.00,70.62,61.95,0.00,81.26,0.00,71.21,78.95,70.63,74.46,66.41,2010,28352.9494,99.82,99.70,0.39,99.22,0.93,98.13,99.79,99.62,0.48,98.99,1.07,97.74,2013,28379.74612,95.65,94.33,1.21,96.95,1.52,96.16,92.97,87.92,2.14,90.55,2.51,88.81,2013,28379.74612,100.00,89.33,28.63,60.70,28.63,60.70,86.66,33.59,53.06,33.59,53.06,2013,28379.74612,99.96,88.74,0.00,88.78,0.00,88.74,86.86,0.00,86.90,0.00,86.86
Czech Republic,CZE,1.00,2014,84.39,75.30,80.23,75.30,81.20,70.51,77.17,70.51,,,,,,,,,,,,,,,,,,2012,28527.13873,75.68,54.40,0.00,71.88,0.00,63.63,60.14,0.00,79.46,0.00,70.34,2012,28527.13873,78.21,66.00,0.00,84.38,0.00,77.65,49.02,0.00,62.67,0.00,57.67,2012,28527.13873,76.24,61.44,0.00,80.58,0.00,70.62,61.95,0.00,81.26,0.00,71.21,78.95,70.63,74.46,66.41,2010,28352.9494,99.82,99.70,0.39,99.22,0.93,98.13,99.79,99.62,0.48,98.99,1.07,97.74,2014,29119.61661,95.65,94.66,0.94,97.67,1.26,96.88,92.99,88.54,2.00,91.55,2.39,89.81,2014,29119.61661,100.00,89.49,28.70,60.79,28.70,60.79,86.82,33.74,53.07,33.74,53.07,2014,29119.61661,100.00,89.84,0.02,89.82,0.02,89.82,87.96,0.02,87.94,0.02,87.94
Czech Republic,CZE,1.00,2015,81.32,75.86,77.83,75.86,79.05,71.00,75.60,71.00,,,,,,,,,,,,,,,,,,2015,30605.42052,76.35,53.49,0.00,70.05,0.00,62.56,56.40,0.00,73.86,0.00,65.96,2015,30605.42052,78.71,61.22,0.00,77.79,0.00,72.03,49.02,0.00,62.28,0.00,57.67,2015,30605.42052,77.04,51.82,0.00,67.27,0.00,59.57,54.97,0.00,71.36,0.00,63.19,71.70,64.72,69.17,62.27,2015,30605.42052,99.84,99.72,0.39,99.24,0.94,98.19,99.80,99.65,0.48,99.04,1.07,97.84,2015,30605.42052,95.67,94.71,0.97,97.68,1.30,96.91,93.04,88.79,2.11,91.73,2.52,90.03,2014,29119.61661,100.00,89.49,28.70,60.79,28.70,60.79,86.82,33.74,53.07,33.74,53.07,2015,30605.42052,100.00,91.17,0.23,90.94,0.23,90.94,89.21,0.28,88.93,0.28,88.93
Czech Republic,CZE,1.00,2016,81.71,76.25,78.22,76.25,79.42,71.38,75.98,71.38,,,,,,,,,,,,,,,,,,2015,30605.42052,76.35,53.49,0.00,70.05,0.00,62.56,56.40,0.00,73.86,0.00,65.96,2015,30605.42052,78.71,61.22,0.00,77.79,0.00,72.03,49.02,0.00,62.28,0.00,57.67,2015,30605.42052,77.04,51.82,0.00,67.27,0.00,59.57,54.97,0.00,71.36,0.00,63.19,71.70,64.72,69.17,62.27,2015,30605.42052,99.84,99.72,0.39,99.24,0.94,98.19,99.80,99.65,0.48,99.04,1.07,97.84,2016,31295.25952,95.68,94.67,1.04,97.55,1.36,96.79,93.06,89.11,2.05,92.23,2.47,90.54,2014,29119.61661,100.00,89.49,28.70,60.79,28.70,60.79,86.82,33.74,53.07,33.74,53.07,2016,31295.25952,100.00,92.02,0.30,91.72,0.30,91.72,90.04,0.37,89.68,0.37,89.68
Czech Republic,CZE,1.00,2017,81.35,75.90,77.86,75.90,79.09,71.04,75.64,71.04,,,,,,,,,,,,,,,,,,2015,30605.42052,76.35,53.49,0.00,70.05,0.00,62.56,56.40,0.00,73.86,0.00,65.96,2015,30605.42052,78.71,61.22,0.00,77.79,0.00,72.03,49.02,0.00,62.28,0.00,57.67,2015,30605.42052,77.04,51.82,0.00,67.27,0.00,59.57,54.97,0.00,71.36,0.00,63.19,71.70,64.72,69.17,62.27,2015,30605.42052,99.84,99.72,0.39,99.24,0.94,98.19,99.80,99.65,0.48,99.04,1.07,97.84,2016,31295.25952,95.68,94.67,1.04,97.55,1.36,96.79,93.06,89.11,2.05,92.23,2.47,90.54,2014,29119.61661,100.00,89.49,28.70,60.79,28.70,60.79,86.82,33.74,53.07,33.74,53.07,2017,32570.78118,100.00,91.49,0.49,91.00,0.49,91.00,89.60,0.59,89.01,0.59,89.01
Germany,DEU,1.00,2007,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2006,39051.68793,78.33,55.86,0.00,71.32,0.00,65.33,61.79,0.00,78.88,0.00,72.27,2006,39051.68793,80.14,68.75,0.00,85.79,0.00,80.88,54.00,0.00,67.38,0.00,63.53,2006,39051.68793,79.34,63.53,0.00,80.08,0.00,73.03,63.06,0.00,79.48,0.00,72.48,79.06,73.08,75.25,69.43,2000,36698.84335,99.86,99.52,1.36,97.56,1.88,96.62,99.84,99.41,1.55,97.11,2.13,96.03,2007,40270.83407,95.75,94.47,1.73,96.49,2.05,95.82,93.27,89.38,2.99,91.40,3.48,89.92,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2008,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2006,39051.68793,78.33,55.86,0.00,71.32,0.00,65.33,61.79,0.00,78.88,0.00,72.27,2006,39051.68793,80.14,68.75,0.00,85.79,0.00,80.88,54.00,0.00,67.38,0.00,63.53,2006,39051.68793,79.34,63.53,0.00,80.08,0.00,73.03,63.06,0.00,79.48,0.00,72.48,79.06,73.08,75.25,69.43,2000,36698.84335,99.86,99.52,1.36,97.56,1.88,96.62,99.84,99.41,1.55,97.11,2.13,96.03,2008,40735.72927,95.75,94.53,1.68,96.61,2.00,95.95,93.28,89.57,2.90,91.75,3.40,90.27,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2009,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2009,38512.41355,78.23,60.05,0.00,76.76,0.00,70.23,65.10,0.00,83.22,0.00,76.14,2009,38512.41355,80.07,66.67,0.00,83.26,0.00,78.43,52.94,0.00,66.12,0.00,62.28,2009,38512.41355,79.22,65.06,0.00,82.12,0.00,74.78,64.58,0.00,81.51,0.00,74.23,80.71,74.48,76.95,70.88,2000,36698.84335,99.86,99.52,1.36,97.56,1.88,96.62,99.84,99.41,1.55,97.11,2.13,96.03,2009,38512.41355,95.74,94.58,1.50,96.88,1.83,96.20,93.23,89.64,2.60,92.21,3.10,90.68,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2010,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2009,38512.41355,78.23,60.05,0.00,76.76,0.00,70.23,65.10,0.00,83.22,0.00,76.14,2009,38512.41355,80.07,66.67,0.00,83.26,0.00,78.43,52.94,0.00,66.12,0.00,62.28,2009,38512.41355,79.22,65.06,0.00,82.12,0.00,74.78,64.58,0.00,81.51,0.00,74.23,80.71,74.48,76.95,70.88,2010,40183.34852,99.88,99.62,1.10,98.10,1.62,97.19,99.85,99.54,1.23,97.79,1.81,96.76,2010,40183.34852,95.75,94.67,1.46,97.04,1.78,96.37,93.27,89.81,2.66,92.34,3.17,90.84,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2011,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2009,38512.41355,78.23,60.05,0.00,76.76,0.00,70.23,65.10,0.00,83.22,0.00,76.14,2009,38512.41355,80.07,66.67,0.00,83.26,0.00,78.43,52.94,0.00,66.12,0.00,62.28,2009,38512.41355,79.22,65.06,0.00,82.12,0.00,74.78,64.58,0.00,81.51,0.00,74.23,80.71,74.48,76.95,70.88,2010,40183.34852,99.88,99.62,1.10,98.10,1.62,97.19,99.85,99.54,1.23,97.79,1.81,96.76,2011,42541.53109,95.76,94.71,1.51,97.02,1.83,96.37,93.31,90.14,2.64,92.78,3.16,91.31,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2012,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2012,42639.89243,78.93,60.41,0.00,76.54,0.00,70.66,65.22,0.00,82.62,0.00,76.28,2012,42639.89243,80.57,73.47,0.00,91.19,0.00,86.43,54.90,0.00,68.14,0.00,64.59,2012,42639.89243,80.02,67.97,0.00,84.94,0.00,78.13,67.08,0.00,83.83,0.00,77.11,84.22,78.41,78.20,72.66,2010,40183.34852,99.88,99.62,1.10,98.10,1.62,97.19,99.85,99.54,1.23,97.79,1.81,96.76,2012,42639.89243,95.76,94.89,1.26,97.53,1.58,96.87,93.31,90.45,2.40,93.47,2.93,91.99,2003,36837.46553,100.00,98.35,6.41,91.94,6.41,91.94,98.72,4.99,93.73,4.99,93.73,,,,,,,,,,,,,
Germany,DEU,1.00,2013,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2012,42639.89243,78.93,60.41,0.00,76.54,0.00,70.66,65.22,0.00,82.62,0.00,76.28,2012,42639.89243,80.57,73.47,0.00,91.19,0.00,86.43,54.90,0.00,68.14,0.00,64.59,2012,42639.89243,80.02,67.97,0.00,84.94,0.00,78.13,67.08,0.00,83.83,0.00,77.11,84.22,78.41,78.20,72.66,2010,40183.34852,99.88,99.62,1.10,98.10,1.62,97.19,99.85,99.54,1.23,97.79,1.81,96.76,2013,42705.79153,95.76,94.83,1.35,97.34,1.68,96.69,93.31,90.53,2.34,93.65,2.87,92.18,2013,42705.79153,100.00,98.18,7.66,90.53,7.66,90.53,98.29,7.21,91.08,7.21,91.08,,,,,,,,,,,,,
Germany,DEU,1.00,2014,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2012,42639.89243,78.93,60.41,0.00,76.54,0.00,70.66,65.22,0.00,82.62,0.00,76.28,2012,42639.89243,80.57,73.47,0.00,91.19,0.00,86.43,54.90,0.00,68.14,0.00,64.59,2012,42639.89243,80.02,67.97,0.00,84.94,0.00,78.13,67.08,0.00,83.83,0.00,77.11,84.22,78.41,78.20,72.66,2010,40183.34852,99.88,99.62,1.10,98.10,1.62,97.19,99.85,99.54,1.23,97.79,1.81,96.76,2014,43474.67516,95.77,95.04,1.07,97.92,1.40,97.27,93.32,90.89,2.10,94.39,2.64,92.91,2014,43474.67516,100.00,97.94,8.73,89.21,8.73,89.21,97.85,9.09,88.76,9.09,88.76,,,,,,,,,,,,,
Germany,DEU,1.00,2015,,,,,,,,,100.00,100.00,100.00,100.00,2005.00,37574.36,97.70,98.80,0.00,100.00,0.00,100.00,98.50,0.00,100.00,0.00,100.00,2015,43849.76923,79.11,57.84,0.00,73.11,0.00,67.65,63.99,0.00,80.88,0.00,74.84,2015,43849.76923,80.70,66.00,0.00,81.79,0.00,77.65,58.82,0.00,72.89,0.00,69.20,2015,43849.76923,80.23,59.34,0.00,73.96,0.00,68.21,61.14,0.00,76.21,0.00,70.28,76.29,71.17,76.66,71.44,2015,43849.76923,99.89,99.65,1.09,98.17,1.61,97.30,99.86,99.58,1.21,97.90,1.78,96.91,2015,43849.76923,95.77,94.98,1.17,97.74,1.49,97.09,93.33,90.75,2.25,94.04,2.79,92.58,2014,43474.67516,100.00,97.94,8.73,89.21,8.73,89.21,97.85,9.09,88.76,9.09,88.76,,,,,,,,,,,,,
Germany,DEU,1.00,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2015,43849.76923,79.11,57.84,0.00,73.11,0.00,67.65,63.99,0.00,80.88,0.00,74.84,2015,43849.76923,80.70,66.00,0.00,81.79,0.00,77.65,58.82,0.00,72.89,0.00,69.20,2015,43849.76923,80.23,59.34,0.00,73.96,0.00,68.21,61.14,0.00,76.21,0.00,70.28,76.29,71.17,76.66,71.44,2015,43849.76923,99.89,99.65,1.09,98.17,1.61,97.30,99.86,99.58,1.21,97.90,1.78,96.91,2015,43849.76923,95.77,94.98,1.17,97.74,1.49,97.09,93.33,90.75,2.25,94.04,2.79,92.58,2014,43474.67516,100.00,97.94,8.73,89.21,8.73,89.21,97.85,9.09,88.76,9.09,88.76,,,,,,,,,,,,,
Germany,DEU,1.00,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2015,43849.76923,79.11,57.84,0.00,73.11,0.00,67.65,63.99,0.00,80.88,0.00,74.84,2015,43849.76923,80.70,66.00,0.00,81.79,0.00,77.65,58.82,0.00,72.89,0.00,69.20,2015,43849.76923,80.23,59.34,0.00,73.96,0.00,68.21,61.14,0.00,76.21,0.00,70.28,76.29,71.17,76.66,71.44,2015,43849.76923,99.89,99.65,1.09,98.17,1.61,97.30,99.86,99.58,1.21,97.90,1.78,96.91,2015,43849.76923,95.77,94.98,1.17,97.74,1.49,97.09,93.33,90.75,2.25,94.04,2.79,92.58,2014,43474.67516,100.00,97.94,8.73,89.21,8.73,89.21,97.85,9.09,88.76,9.09,88.76,,,,,,,,,,,,,
Djibouti,DJI,0.00,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0.00,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0.00,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0.00,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,0.00,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Djibouti,DJI,0.00,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Djibouti,DJI,0.00,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Djibouti,DJI,0.00,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Djibouti,DJI,0.00,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
Djibouti,DJI,0.00,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2744.268655,92.07,75.76,0.00,76.04,0.00,71.89,85.29,71.17,0.00,76.96,0.00,67.39,2011,2744.268655,100.00,60.25,10.44,49.81,10.44,49.81,56.45,10.91,45.54,10.91,45.54,,,,,,,,,,,,,
